trial	stim	resp	condition	dotsize	area	Hull	density	inducer	RT	Subject
329	23	20	1	10	2300	340	0.000199	30	1514	6
330	78	40	5	10	7800	300	0.000867	30	1574	6
331	35	30	5	10	3500	200	0.000875	30	1890	6
332	65	40	1	10	6500	340	0.000562	30	3210	6
333	35	30	1	10	3500	340	0.000303	30	1457	6
334	9	10	1	10	900	340	0.000078	30	2055	6
335	14	10	5	10	1400	120	0.000972	30	1528	6
336	98	40	5	10	9800	340	0.000848	30	3021	6
337	11	10	1	10	1100	340	0.000095	30	1676	6
338	12	10	5	10	1200	120	0.000833	30	1472	6
339	44	30	0	10	4400	340	0.000381	30	2465	6
340	24	30	1	10	2400	340	0.000208	30	1286	6
341	66	40	5	10	6600	280	0.000842	30	1747	6
342	39	30	5	10	3900	220	0.000806	30	1850	6
343	49	30	1	10	4900	340	0.000424	30	1497	6
344	73	40	0	8	4672	340	0.000631	30	1464	6
345	25	20	1	10	2500	340	0.000216	30	2341	6
346	52	30	5	10	5200	240	0.000903	30	2500	6
347	24	20	5	10	2400	160	0.000937	30	1560	6
348	68	40	5	10	6800	280	0.000867	30	2396	6
349	48	40	0	10	4800	340	0.000415	30	2536	6
350	45	40	1	10	4500	340	0.000389	30	2866	6
351	90	40	1	10	9000	340	0.000779	30	2205	6
352	43	30	0	10	4300	340	0.000372	30	3158	6
353	15	20	1	10	1500	340	0.000130	30	1600	6
354	89	50	5	10	8900	320	0.000869	30	1439	6
355	82	60	5	10	8200	300	0.000911	30	1458	6
356	57	40	1	10	5700	340	0.000493	30	1857	6
357	85	50	1	10	8500	340	0.000735	30	1534	6
358	95	50	5	10	9500	340	0.000822	30	2155	6
359	31	30	1	10	3100	340	0.000268	30	2141	6
360	75	40	0	8	4800	340	0.000649	30	2563	6
361	11	10	5	10	1100	120	0.000764	30	2070	6
362	17	20	1	10	1700	340	0.000147	30	1795	6
363	69	40	1	10	6900	340	0.000597	30	1749	6
364	36	30	0	12	5184	336	0.000319	30	2288	6
365	49	30	5	10	4900	240	0.000851	30	3417	6
366	97	40	0	8	6208	340	0.000839	30	1377	6
367	64	40	5	10	6400	280	0.000816	30	1786	6
368	16	20	5	10	1600	140	0.000816	30	2714	6
369	95	50	1	10	9500	340	0.000822	30	2431	6
370	47	30	0	10	4700	340	0.000407	30	1636	6
371	84	40	0	8	5376	340	0.000727	30	1541	6
372	73	40	1	10	7300	340	0.000631	30	1511	6
373	11	10	0	22	5324	320	0.000107	30	1667	6
374	59	20	5	10	5900	260	0.000873	30	2393	6
375	15	20	5	10	1500	140	0.000765	30	1353	6
376	90	50	5	10	9000	320	0.000879	30	1741	6
377	36	30	1	10	3600	340	0.000311	30	1349	6
378	42	30	1	10	4200	340	0.000363	30	1214	6
379	97	40	5	10	9700	340	0.000839	30	1512	6
380	45	30	0	10	4500	340	0.000389	30	1443	6
381	42	30	0	10	4200	340	0.000363	30	2130	6
382	26	20	5	10	2600	180	0.000802	30	1780	6
383	13	10	1	10	1300	340	0.000112	30	1238	6
384	10	10	0	22	4840	320	0.000098	30	1510	6
385	47	30	1	10	4700	340	0.000407	30	1603	6
386	64	40	0	8	4096	340	0.000554	30	1986	6
387	44	30	1	10	4400	340	0.000381	30	1507	6
388	60	40	1	10	6000	340	0.000519	30	1839	6
389	28	30	5	10	2800	180	0.000864	30	1589	6
390	58	40	0	10	5800	340	0.000502	30	1456	6
391	20	20	0	16	5120	336	0.000177	30	2601	6
392	38	20	0	12	5472	336	0.000337	30	1661	6
393	36	30	5	10	3600	200	0.000900	30	1375	6
394	37	30	1	10	3700	340	0.000320	30	1311	6
395	69	50	0	8	4416	340	0.000597	30	1575	6
396	99	60	1	10	9900	340	0.000856	30	1515	6
397	82	60	1	10	8200	340	0.000709	30	1237	6
398	83	50	5	10	8300	300	0.000922	30	1451	6
399	71	50	0	8	4544	340	0.000614	30	2189	6
400	30	30	0	12	4320	336	0.000266	30	2086	6
401	41	30	5	10	4100	220	0.000847	30	1346	6
402	62	40	0	8	3968	340	0.000536	30	1606	6
403	54	30	0	10	5400	340	0.000467	30	1804	6
404	98	40	1	10	9800	340	0.000848	30	2282	6
405	14	10	0	18	4536	336	0.000124	30	2446	6
406	24	20	0	14	4704	336	0.000213	30	1912	6
407	40	30	5	10	4000	220	0.000826	30	1533	6
408	40	30	1	10	4000	340	0.000346	30	2044	6
409	35	30	0	12	5040	336	0.000310	30	2575	6
410	70	40	0	8	4480	340	0.000606	30	1402	6
411	17	10	5	10	1700	140	0.000867	30	2676	6
412	16	10	0	18	5184	336	0.000142	30	2347	6
413	58	30	5	10	5800	260	0.000858	30	3133	6
414	53	40	0	10	5300	340	0.000458	30	1444	6
415	28	30	0	14	5488	336	0.000248	30	3346	6
416	87	50	0	8	5568	340	0.000753	30	1464	6
417	96	50	0	8	6144	340	0.000830	30	2347	6
418	26	40	0	14	5096	336	0.000230	30	1972	6
419	46	40	0	10	4600	340	0.000398	30	2236	6
420	38	30	1	10	3800	340	0.000329	30	2155	6
421	76	50	0	8	4864	340	0.000657	30	1913	6
422	10	10	1	10	1000	340	0.000087	30	1351	6
423	79	50	1	10	7900	340	0.000683	30	1593	6
424	100	60	0	8	6400	340	0.000865	30	1487	6
425	94	50	1	10	9400	340	0.000813	30	2114	6
426	84	40	5	10	8400	320	0.000820	30	2178	6
427	33	30	1	10	3300	340	0.000285	30	1600	6
428	48	30	5	10	4800	240	0.000833	30	1400	6
429	55	30	0	10	5500	340	0.000476	30	1238	6
430	87	40	5	10	8700	320	0.000850	30	1287	6
431	9	10	5	10	900	100	0.000900	30	1342	6
432	95	50	0	8	6080	340	0.000822	30	2656	6
433	89	50	1	10	8900	340	0.000770	30	1704	6
434	93	50	5	10	9300	320	0.000908	30	2294	6
435	54	40	1	10	5400	340	0.000467	30	1988	6
436	88	50	1	10	8800	340	0.000761	30	1354	6
437	50	30	1	10	5000	340	0.000433	30	1460	6
438	46	30	5	10	4600	240	0.000799	30	1300	6
439	38	30	5	10	3800	200	0.000950	30	1136	6
440	86	40	1	10	8600	340	0.000744	30	1364	6
441	76	40	1	10	7600	340	0.000657	30	1922	6
442	70	40	1	10	7000	340	0.000606	30	1540	6
443	93	50	1	10	9300	340	0.000804	30	1346	6
444	72	50	5	10	7200	280	0.000918	30	1377	6
445	81	50	0	8	5184	340	0.000701	30	1364	6
446	32	30	1	10	3200	340	0.000277	30	1794	6
447	30	20	1	10	3000	340	0.000260	30	1730	6
448	83	40	0	8	5312	340	0.000718	30	2618	6
449	93	40	0	8	5952	340	0.000804	30	1241	6
450	52	30	1	10	5200	340	0.000450	30	1267	6
451	47	30	5	10	4700	240	0.000816	30	1292	6
452	32	20	5	10	3200	200	0.000800	30	2426	6
453	92	40	1	10	9200	340	0.000796	30	1747	6
454	20	10	5	10	2000	160	0.000781	30	2755	6
455	76	40	5	10	7600	300	0.000844	30	2211	6
456	58	30	1	10	5800	340	0.000502	30	1183	6
457	91	40	1	10	9100	340	0.000787	30	1361	6
458	99	50	0	8	6336	340	0.000856	30	1163	6
459	21	20	0	16	5376	336	0.000186	30	1635	6
460	50	30	5	10	5000	240	0.000868	30	1328	6
461	46	40	1	10	4600	340	0.000398	30	1913	6
462	56	40	1	10	5600	340	0.000484	30	1494	6
463	83	50	1	10	8300	340	0.000718	30	1270	6
464	63	40	5	10	6300	260	0.000932	30	2694	6
465	25	20	0	14	4900	336	0.000221	30	2344	6
466	10	10	5	10	1000	100	0.001000	30	1452	6
467	37	30	0	12	5328	336	0.000328	30	1964	6
468	86	50	5	10	8600	320	0.000840	30	2420	6
469	18	20	1	10	1800	340	0.000156	30	1562	6
470	31	30	0	12	4464	336	0.000275	30	1380	6
471	88	40	0	8	5632	340	0.000761	30	1559	6
472	13	20	5	10	1300	120	0.000903	30	1421	6
473	88	50	5	10	8800	320	0.000859	30	2084	6
474	20	30	1	10	2000	340	0.000173	30	2650	6
475	68	40	0	8	4352	340	0.000588	30	1659	6
476	66	40	0	8	4224	340	0.000571	30	1782	6
477	37	30	5	10	3700	200	0.000925	30	1405	6
478	56	40	5	10	5600	260	0.000828	30	1554	6
479	74	50	5	10	7400	300	0.000822	30	1437	6
480	29	30	5	10	2900	180	0.000895	30	1246	6
481	97	50	1	10	9700	340	0.000839	30	1295	6
482	14	20	1	10	1400	340	0.000121	30	1437	6
483	34	30	1	10	3400	340	0.000294	30	1648	6
484	85	40	0	8	5440	340	0.000735	30	2750	6
485	100	50	5	10	10000	340	0.000865	30	1162	6
486	74	40	0	8	4736	340	0.000640	30	1311	6
487	81	40	5	10	8100	300	0.000900	30	1326	6
488	85	40	5	10	8500	320	0.000830	30	3331	6
489	62	40	1	10	6200	340	0.000536	30	2742	6
490	60	40	5	10	6000	260	0.000888	30	1999	6
491	57	30	0	10	5700	340	0.000493	30	1448	6
492	12	20	0	20	4800	320	0.000117	30	2001	6
493	94	40	5	10	9400	320	0.000918	30	1835	6
494	41	30	1	10	4100	340	0.000355	30	1402	6
495	51	30	5	10	5100	240	0.000885	30	2074	6
496	91	40	0	8	5824	340	0.000787	30	1694	6
497	67	40	1	10	6700	340	0.000580	30	3770	6
498	100	60	1	10	10000	340	0.000865	30	1494	6
499	60	40	0	10	6000	340	0.000519	30	2861	6
500	63	40	1	10	6300	340	0.000545	30	3141	6
501	50	30	0	10	5000	340	0.000433	30	1461	6
502	55	30	5	10	5500	260	0.000814	30	1571	6
503	77	30	5	10	7700	300	0.000856	30	2220	6
504	69	40	5	10	6900	280	0.000880	30	1324	6
505	90	50	0	8	5760	340	0.000779	30	1614	6
506	71	40	1	10	7100	340	0.000614	30	2230	6
507	91	50	5	10	9100	320	0.000889	30	1921	6
508	70	40	5	10	7000	280	0.000893	30	1751	6
509	9	10	0	24	5184	324	0.000086	30	1625	6
510	21	20	1	10	2100	340	0.000182	30	1857	6
511	80	40	0	8	5120	340	0.000692	30	3783	6
512	29	30	0	14	5684	336	0.000257	30	1389	6
513	34	30	0	12	4896	336	0.000301	30	1541	6
514	12	20	1	10	1200	340	0.000104	30	1528	6
515	54	30	5	10	5400	240	0.000937	30	2100	6
516	44	30	5	10	4400	220	0.000909	30	1901	6
517	31	30	5	10	3100	180	0.000957	30	1423	6
518	33	30	5	10	3300	200	0.000825	30	1325	6
519	74	40	1	10	7400	340	0.000640	30	3247	6
520	73	40	5	10	7300	300	0.000811	30	1522	6
521	72	50	0	8	4608	340	0.000623	30	2055	6
522	22	30	1	10	2200	340	0.000190	30	3084	6
523	79	40	5	10	7900	300	0.000878	30	1562	6
524	77	40	1	10	7700	340	0.000666	30	1353	6
525	48	40	1	10	4800	340	0.000415	30	1364	6
526	79	50	0	8	5056	340	0.000683	30	1447	6
527	19	20	5	10	1900	140	0.000969	30	1472	6
528	34	30	5	10	3400	200	0.000850	30	1241	6
529	99	50	5	10	9900	340	0.000856	30	1395	6
530	43	30	5	10	4300	220	0.000888	30	2393	6
531	26	20	1	10	2600	340	0.000225	30	1518	6
532	18	20	0	16	4608	336	0.000159	30	1482	6
533	56	40	0	10	5600	340	0.000484	30	2116	6
534	59	40	0	10	5900	340	0.000510	30	3571	6
535	52	40	0	10	5200	340	0.000450	30	1563	6
536	17	30	0	18	5508	336	0.000151	30	2976	6
537	51	40	0	10	5100	340	0.000441	30	1513	6
538	53	40	1	10	5300	340	0.000458	30	1341	6
539	92	50	0	8	5888	340	0.000796	30	1105	6
540	84	50	1	10	8400	340	0.000727	30	1354	6
541	67	40	0	8	4288	340	0.000580	30	1618	6
542	53	30	5	10	5300	240	0.000920	30	2894	6
543	57	30	5	10	5700	260	0.000843	30	2140	6
544	59	30	1	10	5900	340	0.000510	30	1211	6
545	27	30	5	10	2700	180	0.000833	30	1374	6
546	66	40	1	10	6600	340	0.000571	30	2129	6
547	19	20	1	10	1900	340	0.000164	30	1548	6
548	78	50	0	8	4992	340	0.000675	30	1960	6
549	29	30	1	10	2900	340	0.000251	30	1533	6
550	75	40	5	10	7500	300	0.000833	30	1590	6
551	61	40	0	10	6100	340	0.000528	30	1449	6
552	23	30	5	10	2300	160	0.000898	30	2060	6
1	81	NaN	0	8	5184	340	0.000701	30	200	9
2	69	120	1	10	6900	340	0.000597	30	13294	9
3	81	150	1	10	8100	340	0.000701	30	4263	9
4	25	40	5	10	2500	160	0.000977	30	1672	9
5	93	200	5	10	9300	320	0.000908	30	1815	9
6	86	250	0	8	5504	340	0.000744	30	3024	9
7	27	30	5	10	2700	180	0.000833	30	1895	9
8	95	200	0	8	6080	340	0.000822	30	2862	9
9	44	50	0	10	4400	340	0.000381	30	2536	9
10	52	70	5	10	5200	240	0.000903	30	2151	9
11	88	150	1	10	8800	340	0.000761	30	1822	9
12	90	80	1	10	9000	340	0.000779	30	5302	9
13	32	20	0	12	4608	336	0.000283	30	2601	9
14	15	10	5	10	1500	140	0.000765	30	1303	9
15	70	80	0	8	4480	340	0.000606	30	1795	9
16	45	60	5	10	4500	220	0.000930	30	2212	9
17	23	NaN	0	14	4508	336	0.000204	30	48221	9
18	31	40	5	10	3100	180	0.000957	30	3677	9
19	52	120	1	10	5200	340	0.000450	30	3125	9
20	37	60	5	10	3700	200	0.000925	30	2967	9
21	26	30	5	10	2600	180	0.000802	30	2223	9
22	13	10	5	10	1300	120	0.000903	30	1273	9
23	59	80	5	10	5900	260	0.000873	30	2171	9
24	98	150	5	10	9800	340	0.000848	30	1892	9
25	99	250	1	10	9900	340	0.000856	30	1609	9
26	27	50	0	14	5292	336	0.000239	30	3254	9
27	41	60	1	10	4100	340	0.000355	30	4355	9
28	46	70	1	10	4600	340	0.000398	30	1514	9
29	84	150	1	10	8400	340	0.000727	30	2429	9
30	78	170	1	10	7800	340	0.000675	30	2308	9
31	85	150	1	10	8500	340	0.000735	30	3282	9
32	92	200	0	8	5888	340	0.000796	30	1661	9
33	56	80	1	10	5600	340	0.000484	30	2566	9
34	37	40	0	12	5328	336	0.000328	30	5436	9
35	51	80	0	10	5100	340	0.000441	30	1853	9
36	28	30	5	10	2800	180	0.000864	30	2603	9
37	26	20	0	14	5096	336	0.000230	30	1712	9
38	36	50	1	10	3600	340	0.000311	30	1397	9
39	34	40	5	10	3400	200	0.000850	30	2929	9
40	84	100	0	8	5376	340	0.000727	30	2447	9
41	23	30	1	10	2300	340	0.000199	30	3799	9
42	19	10	0	16	4864	336	0.000168	30	1282	9
43	21	20	5	10	2100	160	0.000820	30	2363	9
44	86	120	5	10	8600	320	0.000840	30	2130	9
45	98	160	1	10	9800	340	0.000848	30	3573	9
46	44	50	1	10	4400	340	0.000381	30	2423	9
47	74	100	1	10	7400	340	0.000640	30	2635	9
48	28	30	1	10	2800	340	0.000242	30	3189	9
49	63	80	0	8	4032	340	0.000545	30	1762	9
50	64	90	5	10	6400	280	0.000816	30	1909	9
51	86	140	1	10	8600	340	0.000744	30	2114	9
52	39	60	1	10	3900	340	0.000337	30	2551	9
53	54	80	0	10	5400	340	0.000467	30	1550	9
54	33	60	0	12	4752	336	0.000292	30	1542	9
55	12	10	0	20	4800	320	0.000117	30	1284	9
56	90	150	0	8	5760	340	0.000779	30	3905	9
57	27	30	1	10	2700	340	0.000234	30	1665	9
58	62	120	0	8	3968	340	0.000536	30	4317	9
59	57	80	0	10	5700	340	0.000493	30	1602	9
60	92	150	5	10	9200	320	0.000898	30	2381	9
61	64	150	0	8	4096	340	0.000554	30	4117	9
62	26	30	1	10	2600	340	0.000225	30	2299	9
63	19	20	5	10	1900	140	0.000969	30	1191	9
64	58	100	1	10	5800	340	0.000502	30	2966	9
65	16	10	5	10	1600	140	0.000816	30	1181	9
66	22	30	5	10	2200	160	0.000859	30	1555	9
67	47	90	0	10	4700	340	0.000407	30	3584	9
68	94	180	0	8	6016	340	0.000813	30	2084	9
69	14	10	0	18	4536	336	0.000124	30	1191	9
70	71	80	5	10	7100	280	0.000906	30	2538	9
71	89	160	5	10	8900	320	0.000869	30	2133	9
72	30	70	1	10	3000	340	0.000260	30	7568	9
73	34	50	0	12	4896	336	0.000301	30	6301	9
74	53	60	5	10	5300	240	0.000920	30	2604	9
75	47	60	1	10	4700	340	0.000407	30	2796	9
76	99	150	5	10	9900	340	0.000856	30	3206	9
77	38	60	0	12	5472	336	0.000337	30	1983	9
78	69	150	0	8	4416	340	0.000597	30	7255	9
79	91	160	5	10	9100	320	0.000889	30	3118	9
80	33	50	5	10	3300	200	0.000825	30	1483	9
81	33	70	1	10	3300	340	0.000285	30	4117	9
82	95	180	1	10	9500	340	0.000822	30	4336	9
83	28	30	0	14	5488	336	0.000248	30	2881	9
84	25	30	0	14	4900	336	0.000221	30	1507	9
85	36	40	5	10	3600	200	0.000900	30	1399	9
86	60	80	1	10	6000	340	0.000519	30	1692	9
87	67	140	1	10	6700	340	0.000580	30	3629	9
88	25	30	1	10	2500	340	0.000216	30	2002	9
89	85	150	5	10	8500	320	0.000830	30	6789	9
90	76	100	1	10	7600	340	0.000657	30	2717	9
91	35	70	0	12	5040	336	0.000310	30	2469	9
92	30	40	0	12	4320	336	0.000266	30	2068	9
93	79	180	1	10	7900	340	0.000683	30	2500	9
94	65	140	1	10	6500	340	0.000562	30	1982	9
95	87	160	5	10	8700	320	0.000850	30	2694	9
96	42	50	0	10	4200	340	0.000363	30	1780	9
97	91	150	0	8	5824	340	0.000787	30	4544	9
98	97	200	1	10	9700	340	0.000839	30	1764	9
99	60	80	5	10	6000	260	0.000888	30	5526	9
100	67	120	5	10	6700	280	0.000855	30	2000	9
101	69	90	5	10	6900	280	0.000880	30	5267	9
102	48	60	0	10	4800	340	0.000415	30	2567	9
103	55	60	1	10	5500	340	0.000476	30	6136	9
104	24	20	0	14	4704	336	0.000213	30	1654	9
105	83	100	5	10	8300	300	0.000922	30	1939	9
106	60	100	0	10	6000	340	0.000519	30	5426	9
107	80	150	0	8	5120	340	0.000692	30	3272	9
108	45	80	1	10	4500	340	0.000389	30	5455	9
109	17	10	5	10	1700	140	0.000867	30	1196	9
110	45	60	0	10	4500	340	0.000389	30	5085	9
111	16	20	1	10	1600	340	0.000138	30	1994	9
112	93	140	0	8	5952	340	0.000804	30	2901	9
113	87	150	1	10	8700	340	0.000753	30	4322	9
114	54	60	5	10	5400	240	0.000937	30	2556	9
115	92	180	1	10	9200	340	0.000796	30	3743	9
116	35	50	5	10	3500	200	0.000875	30	1731	9
117	50	80	5	10	5000	240	0.000868	30	2667	9
118	59	80	0	10	5900	340	0.000510	30	3439	9
119	63	70	5	10	6300	260	0.000932	30	3090	9
120	96	200	0	8	6144	340	0.000830	30	5951	9
121	53	80	1	10	5300	340	0.000458	30	2028	9
122	19	20	1	10	1900	340	0.000164	30	1659	9
123	89	140	1	10	8900	340	0.000770	30	5980	9
124	79	100	0	8	5056	340	0.000683	30	5760	9
125	14	10	5	10	1400	120	0.000972	30	1245	9
126	71	110	1	10	7100	340	0.000614	30	6055	9
127	10	10	1	10	1000	340	0.000087	30	1176	9
128	96	200	5	10	9600	340	0.000830	30	2781	9
129	58	100	0	10	5800	340	0.000502	30	2188	9
130	98	250	0	8	6272	340	0.000848	30	2418	9
131	46	100	0	10	4600	340	0.000398	30	2347	9
132	56	100	5	10	5600	260	0.000828	30	2209	9
133	87	150	0	8	5568	340	0.000753	30	3267	9
134	81	140	5	10	8100	300	0.000900	30	3879	9
135	46	70	5	10	4600	240	0.000799	30	1575	9
136	68	120	1	10	6800	340	0.000588	30	4280	9
137	54	80	1	10	5400	340	0.000467	30	1493	9
138	88	130	5	10	8800	320	0.000859	30	3150	9
139	40	50	0	12	5760	336	0.000354	30	3112	9
140	75	120	1	10	7500	340	0.000649	30	2768	9
141	62	100	1	10	6200	340	0.000536	30	4070	9
142	58	80	5	10	5800	260	0.000858	30	1533	9
143	85	120	0	8	5440	340	0.000735	30	1853	9
144	11	10	1	10	1100	340	0.000095	30	1179	9
145	15	20	1	10	1500	340	0.000130	30	1538	9
146	22	20	0	16	5632	336	0.000195	30	1971	9
147	23	30	5	10	2300	160	0.000898	30	2204	9
148	44	60	5	10	4400	220	0.000909	30	2100	9
149	12	10	5	10	1200	120	0.000833	30	1135	9
150	32	40	1	10	3200	340	0.000277	30	2732	9
151	66	70	5	10	6600	280	0.000842	30	3442	9
152	68	90	5	10	6800	280	0.000867	30	6023	9
153	18	10	1	10	1800	340	0.000156	30	1267	9
154	82	120	1	10	8200	340	0.000709	30	3948	9
155	42	70	5	10	4200	220	0.000868	30	2671	9
156	41	50	0	12	5904	336	0.000363	30	7073	9
157	10	10	5	10	1000	100	0.001000	30	1273	9
158	50	60	0	10	5000	340	0.000433	30	3956	9
159	73	100	5	10	7300	300	0.000811	30	2377	9
160	70	80	1	10	7000	340	0.000606	30	3408	9
161	59	70	1	10	5900	340	0.000510	30	3523	9
162	84	110	5	10	8400	320	0.000820	30	1740	9
163	82	120	0	8	5248	340	0.000709	30	5272	9
164	57	80	1	10	5700	340	0.000493	30	2247	9
165	55	70	0	10	5500	340	0.000476	30	1988	9
166	100	150	5	10	10000	340	0.000865	30	2167	9
167	88	170	0	8	5632	340	0.000761	30	3847	9
168	21	20	0	16	5376	336	0.000186	30	1718	9
169	57	70	5	10	5700	260	0.000843	30	1772	9
170	22	30	1	10	2200	340	0.000190	30	2013	9
171	14	20	1	10	1400	340	0.000121	30	1471	9
172	61	80	1	10	6100	340	0.000528	30	2734	9
173	93	150	1	10	9300	340	0.000804	30	2070	9
174	41	50	5	10	4100	220	0.000847	30	2126	9
175	96	150	1	10	9600	340	0.000830	30	1692	9
176	30	40	5	10	3000	180	0.000926	30	2878	9
177	9	10	5	10	900	100	0.000900	30	1175	9
178	66	120	0	8	4224	340	0.000571	30	3261	9
179	11	10	5	10	1100	120	0.000764	30	1237	9
180	83	150	0	8	5312	340	0.000718	30	3819	9
181	82	120	5	10	8200	300	0.000911	30	7457	9
182	51	70	5	10	5100	240	0.000885	30	3306	9
183	75	110	5	10	7500	300	0.000833	30	4103	9
184	97	130	0	8	6208	340	0.000839	30	2966	9
185	95	110	5	10	9500	340	0.000822	30	5306	9
186	16	20	0	18	5184	336	0.000142	30	1352	9
187	77	100	5	10	7700	300	0.000856	30	3673	9
188	61	70	5	10	6100	260	0.000902	30	2191	9
189	65	90	5	10	6500	280	0.000829	30	1363	9
190	76	130	0	8	4864	340	0.000657	30	2781	9
191	38	60	1	10	3800	340	0.000329	30	3651	9
192	17	20	0	18	5508	336	0.000151	30	1330	9
193	32	40	5	10	3200	200	0.000800	30	2169	9
194	100	120	0	8	6400	340	0.000865	30	5573	9
195	42	50	1	10	4200	340	0.000363	30	3729	9
196	64	100	1	10	6400	340	0.000554	30	6928	9
197	43	60	5	10	4300	220	0.000888	30	2227	9
198	78	110	0	8	4992	340	0.000675	30	8755	9
199	29	30	0	14	5684	336	0.000257	30	3118	9
200	24	30	5	10	2400	160	0.000937	30	1877	9
201	52	110	0	10	5200	340	0.000450	30	9476	9
202	49	60	5	10	4900	240	0.000851	30	3106	9
203	73	100	0	8	4672	340	0.000631	30	6272	9
204	71	80	0	8	4544	340	0.000614	30	5950	9
205	75	150	0	8	4800	340	0.000649	30	3020	9
206	48	50	5	10	4800	240	0.000833	30	2872	9
207	49	50	1	10	4900	340	0.000424	30	10166	9
208	61	70	0	10	6100	340	0.000528	30	1975	9
209	11	10	0	22	5324	320	0.000107	30	1243	9
210	21	30	1	10	2100	340	0.000182	30	1917	9
211	18	20	5	10	1800	140	0.000918	30	1277	9
212	38	50	5	10	3800	200	0.000950	30	1891	9
213	89	100	0	8	5696	340	0.000770	30	22348	9
214	31	40	0	12	4464	336	0.000275	30	2682	9
215	53	80	0	10	5300	340	0.000458	30	2890	9
216	49	80	0	10	4900	340	0.000424	30	5718	9
217	51	90	1	10	5100	340	0.000441	30	4001	9
218	9	10	0	24	5184	324	0.000086	30	1240	9
219	50	70	1	10	5000	340	0.000433	30	4090	9
220	31	50	1	10	3100	340	0.000268	30	4865	9
221	20	30	5	10	2000	160	0.000781	30	1365	9
222	74	90	0	8	4736	340	0.000640	30	3731	9
223	79	100	5	10	7900	300	0.000878	30	5385	9
224	73	120	1	10	7300	340	0.000631	30	2128	9
225	91	150	1	10	9100	340	0.000787	30	1840	9
226	80	100	5	10	8000	300	0.000889	30	1806	9
227	72	90	5	10	7200	280	0.000918	30	3584	9
228	99	120	0	8	6336	340	0.000856	30	2312	9
229	77	100	1	10	7700	340	0.000666	30	3858	9
230	34	60	1	10	3400	340	0.000294	30	1940	9
231	17	20	1	10	1700	340	0.000147	30	1909	9
232	77	90	0	8	4928	340	0.000666	30	2811	9
233	55	70	5	10	5500	260	0.000814	30	2403	9
234	13	20	1	10	1300	340	0.000112	30	1394	9
235	39	50	5	10	3900	220	0.000806	30	4579	9
236	100	120	1	10	10000	340	0.000865	30	4074	9
237	40	50	1	10	4000	340	0.000346	30	2672	9
238	36	50	0	12	5184	336	0.000319	30	6102	9
239	90	110	5	10	9000	320	0.000879	30	6079	9
240	39	50	0	12	5616	336	0.000345	30	2112	9
241	80	90	1	10	8000	340	0.000692	30	10432	9
242	68	100	0	8	4352	340	0.000588	30	8409	9
243	13	10	0	20	5200	320	0.000127	30	1237	9
244	43	60	1	10	4300	340	0.000372	30	4432	9
245	94	130	5	10	9400	320	0.000918	30	5851	9
246	78	90	5	10	7800	300	0.000867	30	7650	9
247	29	40	1	10	2900	340	0.000251	30	3094	9
248	63	80	1	10	6300	340	0.000545	30	13361	9
249	10	10	0	22	4840	320	0.000098	30	5211	9
250	70	50	5	10	7000	280	0.000893	30	8590	9
251	66	70	1	10	6600	340	0.000571	30	14818	9
252	40	50	5	10	4000	220	0.000826	30	1395	9
253	20	30	1	10	2000	340	0.000173	30	1618	9
254	24	30	1	10	2400	340	0.000208	30	2375	9
255	94	90	1	10	9400	340	0.000813	30	2486	9
256	37	60	1	10	3700	340	0.000320	30	2024	9
257	29	40	5	10	2900	180	0.000895	30	1862	9
258	83	120	1	10	8300	340	0.000718	30	5894	9
259	43	60	0	10	4300	340	0.000372	30	2114	9
260	56	70	0	10	5600	340	0.000484	30	4199	9
261	76	80	5	10	7600	300	0.000844	30	1876	9
262	15	20	0	18	4860	336	0.000133	30	2378	9
263	35	50	1	10	3500	340	0.000303	30	2954	9
264	48	80	1	10	4800	340	0.000415	30	3913	9
265	72	120	0	8	4608	340	0.000623	30	1862	9
266	74	110	5	10	7400	300	0.000822	30	6921	9
267	72	100	1	10	7200	340	0.000623	30	10908	9
268	67	140	0	8	4288	340	0.000580	30	12914	9
269	9	10	1	10	900	340	0.000078	30	1220	9
270	12	20	1	10	1200	340	0.000104	30	1705	9
271	65	130	0	8	4160	340	0.000562	30	4901	9
272	18	20	0	16	4608	336	0.000159	30	1609	9
273	97	120	5	10	9700	340	0.000839	30	8548	9
274	20	40	0	16	5120	336	0.000177	30	1991	9
275	47	60	5	10	4700	240	0.000816	30	2902	9
276	62	80	5	10	6200	260	0.000917	30	1407	9
277	12	10	1	10	1200	340	0.000104	39	1278	9
278	98	120	5	10	9800	340	0.000848	39	5882	9
279	43	70	0	10	4300	340	0.000372	39	2195	9
280	16	10	0	18	5184	336	0.000142	39	1325	9
281	21	20	5	10	2100	160	0.000820	39	2097	9
282	93	100	0	8	5952	340	0.000804	39	5236	9
283	67	80	0	8	4288	340	0.000580	39	1673	9
284	75	80	1	10	7500	340	0.000649	39	1399	9
285	16	30	1	10	1600	340	0.000138	39	1729	9
286	88	100	1	10	8800	340	0.000761	39	1813	9
287	86	100	0	8	5504	340	0.000744	39	3180	9
288	78	70	5	10	7800	300	0.000867	39	1657	9
