Trial	stim	resp	condition	dotsize	area	Hull	density	RT	Subject
104	97	75	0	8	6208	340	0.000839	0	4
105	82	60	5	10	8200	300	0.000911	0	4
106	69	50	5	10	6900	280	0.000880	0	4
107	24	20	0	14	4704	336	0.000213	0	4
108	35	20	0	12	5040	336	0.000310	0	4
109	70	50	5	10	7000	280	0.000893	0	4
110	5	5	0	32	5120	308	0.000053	0	4
111	41	50	1	10	4100	340	0.000355	0	4
112	66	60	0	8	4224	340	0.000571	0	4
113	66	50	5	10	6600	280	0.000842	0	4
114	39	40	0	12	5616	336	0.000345	0	4
115	90	75	1	10	9000	340	0.000779	0	4
116	95	75	5	10	9500	340	0.000822	0	4
117	25	30	1	10	2500	340	0.000216	0	4
118	77	75	1	10	7700	340	0.000666	0	4
119	75	60	0	8	4800	340	0.000649	0	4
120	11	8	0	22	5324	320	0.000107	0	4
121	6	6	0	28	4704	320	0.000059	0	4
122	94	75	0	8	6016	340	0.000813	0	4
123	28	30	5	10	2800	180	0.000864	0	4
124	77	60	5	10	7700	300	0.000856	0	4
125	17	25	5	10	1700	140	0.000867	0	4
126	36	30	0	12	5184	336	0.000319	0	4
127	74	60	1	10	7400	340	0.000640	0	4
128	22	30	0	16	5632	336	0.000195	0	4
129	100	75	5	10	10000	340	0.000865	0	4
130	42	40	5	10	4200	220	0.000868	0	4
131	51	50	1	10	5100	340	0.000441	0	4
132	13	20	5	10	1300	120	0.000903	0	4
133	62	75	1	10	6200	340	0.000536	0	4
134	41	40	5	10	4100	220	0.000847	0	4
135	91	75	1	10	9100	340	0.000787	0	4
136	19	25	1	10	1900	340	0.000164	0	4
137	17	20	0	18	5508	336	0.000151	0	4
138	100	75	1	10	10000	340	0.000865	0	4
139	76	75	0	8	4864	340	0.000657	0	4
140	85	75	5	10	8500	320	0.000830	0	4
141	1	1	1	10	100	340	0.000009	0	4
142	93	75	1	10	9300	340	0.000804	0	4
143	15	15	1	10	1500	340	0.000130	0	4
144	16	15	1	10	1600	340	0.000138	0	4
145	68	50	1	10	6800	340	0.000588	0	4
146	10	15	0	22	4840	320	0.000098	0	4
147	50	50	5	10	5000	240	0.000868	0	4
148	8	8	0	24	4608	324	0.000076	0	4
149	87	75	1	10	8700	340	0.000753	0	4
150	40	40	5	10	4000	220	0.000826	0	4
151	20	20	5	10	2000	160	0.000781	0	4
152	34	40	5	10	3400	200	0.000850	0	4
153	73	60	5	10	7300	300	0.000811	0	4
154	86	75	1	10	8600	340	0.000744	0	4
155	9	8	5	10	900	100	0.000900	0	4
156	38	40	1	10	3800	340	0.000329	0	4
157	14	8	0	18	4536	336	0.000124	0	4
158	75	50	1	10	7500	340	0.000649	0	4
159	35	40	1	10	3500	340	0.000303	0	4
160	70	75	0	8	4480	340	0.000606	0	4
161	12	20	1	10	1200	340	0.000104	0	4
162	66	50	1	10	6600	340	0.000571	0	4
163	34	40	0	12	4896	336	0.000301	0	4
164	15	20	5	10	1500	140	0.000765	0	4
165	99	75	0	8	6336	340	0.000856	0	4
166	21	25	1	10	2100	340	0.000182	0	4
167	65	75	0	8	4160	340	0.000562	0	4
168	100	75	0	8	6400	340	0.000865	0	4
169	73	75	0	8	4672	340	0.000631	0	4
170	2	2	5	10	200	40	0.001250	0	4
171	24	25	5	10	2400	160	0.000937	0	4
172	5	5	5	10	500	80	0.000781	0	4
173	54	50	5	10	5400	240	0.000937	0	4
174	51	50	0	10	5100	340	0.000441	0	4
175	82	75	1	10	8200	340	0.000709	0	4
176	5	5	1	10	500	340	0.000043	0	4
177	92	75	0	8	5888	340	0.000796	0	4
178	43	50	0	10	4300	340	0.000372	0	4
179	27	30	0	14	5292	336	0.000239	0	4
180	38	40	5	10	3800	200	0.000950	0	4
181	56	50	1	10	5600	340	0.000484	0	4
182	59	50	5	10	5900	260	0.000873	0	4
183	63	50	1	10	6300	340	0.000545	0	4
184	83	60	1	10	8300	340	0.000718	0	4
185	8	10	5	10	800	100	0.000800	0	4
186	31	40	0	12	4464	336	0.000275	0	4
187	65	50	5	10	6500	280	0.000829	0	4
188	46	40	5	10	4600	240	0.000799	0	4
189	26	30	0	14	5096	336	0.000230	0	4
190	81	75	0	8	5184	340	0.000701	0	4
191	4	4	1	10	400	340	0.000035	0	4
192	92	75	5	10	9200	320	0.000898	0	4
193	71	60	5	10	7100	280	0.000906	0	4
194	24	25	1	10	2400	340	0.000208	0	4
195	54	50	0	10	5400	340	0.000467	0	4
196	32	30	0	12	4608	336	0.000283	0	4
197	64	75	0	8	4096	340	0.000554	0	4
198	19	20	0	16	4864	336	0.000168	0	4
199	84	60	5	10	8400	320	0.000820	0	4
200	88	75	5	10	8800	320	0.000859	0	4
201	21	20	5	10	2100	160	0.000820	0	4
202	31	40	1	10	3100	340	0.000268	0	4
203	74	75	0	8	4736	340	0.000640	0	4
204	93	100	0	8	5952	340	0.000804	0	4
205	52	60	1	10	5200	340	0.000450	0	4
206	44	50	0	10	4400	340	0.000381	0	4
207	53	50	1	10	5300	340	0.000458	0	4
208	58	50	5	10	5800	260	0.000858	0	4
209	52	50	0	10	5200	340	0.000450	0	4
210	47	50	1	10	4700	340	0.000407	0	4
211	10	10	1	10	1000	340	0.000087	0	4
212	29	25	5	10	2900	180	0.000895	0	4
213	42	25	1	10	4200	340	0.000363	0	4
214	1	1	5	10	100	40	0.000625	0	4
215	15	15	0	18	4860	336	0.000133	0	4
216	96	75	5	10	9600	340	0.000830	0	4
217	72	75	1	10	7200	340	0.000623	0	4
218	63	50	5	10	6300	260	0.000932	0	4
219	57	50	5	10	5700	260	0.000843	0	4
220	67	60	5	10	6700	280	0.000855	0	4
221	89	75	5	10	8900	320	0.000869	0	4
222	17	30	1	10	1700	340	0.000147	0	4
223	2	2	1	10	200	340	0.000017	0	4
224	14	25	1	10	1400	340	0.000121	0	4
225	18	20	0	16	4608	336	0.000159	0	4
226	93	75	5	10	9300	320	0.000908	0	4
227	13	20	1	10	1300	340	0.000112	0	4
228	30	40	1	10	3000	340	0.000260	0	4
229	7	8	1	10	700	340	0.000061	0	4
230	29	30	1	10	2900	340	0.000251	0	4
231	13	15	0	20	5200	320	0.000127	0	4
232	84	75	0	8	5376	340	0.000727	0	4
233	45	60	0	10	4500	340	0.000389	0	4
234	87	75	0	8	5568	340	0.000753	0	4
235	3	3	1	10	300	340	0.000026	0	4
236	79	60	5	10	7900	300	0.000878	0	4
237	85	75	1	10	8500	340	0.000735	0	4
238	69	75	0	8	4416	340	0.000597	0	4
239	2	2	0	50	5000	300	0.000022	0	4
240	94	75	5	10	9400	320	0.000918	0	4
241	99	60	5	10	9900	340	0.000856	0	4
242	52	50	5	10	5200	240	0.000903	0	4
243	89	75	0	8	5696	340	0.000770	0	4
244	92	75	1	10	9200	340	0.000796	0	4
245	11	15	5	10	1100	120	0.000764	0	4
246	81	50	5	10	8100	300	0.000900	0	4
247	84	60	1	10	8400	340	0.000727	0	4
248	98	75	1	10	9800	340	0.000848	0	4
249	60	50	5	10	6000	260	0.000888	0	4
250	44	30	1	10	4400	340	0.000381	0	4
251	74	50	5	10	7400	300	0.000822	0	4
252	37	30	0	12	5328	336	0.000328	0	4
253	59	50	0	10	5900	340	0.000510	0	4
254	28	30	0	14	5488	336	0.000248	0	4
255	41	30	0	12	5904	336	0.000363	0	4
256	38	40	0	12	5472	336	0.000337	0	4
257	90	75	0	8	5760	340	0.000779	0	4
258	58	60	1	10	5800	340	0.000502	0	4
259	46	50	0	10	4600	340	0.000398	0	4
260	4	4	0	36	5184	336	0.000035	0	4
261	80	60	5	10	8000	300	0.000889	0	4
262	33	40	1	10	3300	340	0.000285	0	4
263	57	50	1	10	5700	340	0.000493	0	4
264	80	75	1	10	8000	340	0.000692	0	4
265	6	8	5	10	600	80	0.000937	0	4
266	98	75	5	10	9800	340	0.000848	0	4
267	82	75	0	8	5248	340	0.000709	0	4
268	26	30	1	10	2600	340	0.000225	0	4
269	95	75	0	8	6080	340	0.000822	0	4
270	27	40	1	10	2700	340	0.000234	0	4
271	12	20	5	10	1200	120	0.000833	0	4
272	67	75	0	8	4288	340	0.000580	0	4
273	55	75	5	10	5500	260	0.000814	0	4
274	3	3	0	40	4800	312	0.000031	0	4
275	25	40	0	14	4900	336	0.000221	0	4
276	50	50	1	10	5000	340	0.000433	0	4
277	43	30	5	10	4300	220	0.000888	0	4
278	94	75	1	10	9400	340	0.000813	0	4
279	34	40	1	10	3400	340	0.000294	0	4
280	86	75	5	10	8600	320	0.000840	0	4
281	30	30	5	10	3000	180	0.000926	0	4
282	97	75	5	10	9700	340	0.000839	0	4
283	75	60	5	10	7500	300	0.000833	0	4
284	83	60	5	10	8300	300	0.000922	0	4
285	60	60	0	10	6000	340	0.000519	0	4
286	69	50	1	10	6900	340	0.000597	0	4
287	71	75	0	8	4544	340	0.000614	0	4
288	87	60	5	10	8700	320	0.000850	0	4
289	56	50	5	10	5600	260	0.000828	0	4
290	72	75	0	8	4608	340	0.000623	0	4
291	68	50	5	10	6800	280	0.000867	0	4
292	26	30	5	10	2600	180	0.000802	0	4
293	90	75	5	10	9000	320	0.000879	0	4
294	39	40	1	10	3900	340	0.000337	0	4
295	76	60	1	10	7600	340	0.000657	0	4
296	22	30	1	10	2200	340	0.000190	0	4
297	32	30	5	10	3200	200	0.000800	0	4
298	18	30	1	10	1800	340	0.000156	0	4
299	3	3	5	10	300	60	0.000833	0	4
300	58	40	0	10	5800	340	0.000502	0	4
301	94	60	1	10	9400	340	0.000813	0	4
302	22	25	5	10	2200	160	0.000859	0	4
303	61	40	5	10	6100	260	0.000902	0	4
304	6	6	0	28	4704	320	0.000059	0	4
305	85	60	1	10	8500	340	0.000735	0	4
306	92	60	1	10	9200	340	0.000796	0	4
307	59	40	5	10	5900	260	0.000873	0	4
308	82	60	1	10	8200	340	0.000709	0	4
309	89	60	5	10	8900	320	0.000869	0	4
310	97	75	0	8	6208	340	0.000839	0	4
311	99	75	5	10	9900	340	0.000856	0	4
312	1	1	0	70	4900	320	0.000010	0	4
313	28	25	1	10	2800	340	0.000242	0	4
314	61	60	0	10	6100	340	0.000528	0	4
315	37	40	1	10	3700	340	0.000320	0	4
316	99	75	1	10	9900	340	0.000856	0	4
317	25	25	0	14	4900	336	0.000221	0	4
318	7	10	5	10	700	80	0.001094	0	4
319	82	60	5	10	8200	300	0.000911	0	4
320	93	60	1	10	9300	340	0.000804	0	4
321	39	40	1	10	3900	340	0.000337	0	4
322	78	75	1	10	7800	340	0.000675	0	4
323	93	75	0	8	5952	340	0.000804	0	4
324	40	30	5	10	4000	220	0.000826	0	4
325	83	60	1	10	8300	340	0.000718	0	4
326	89	75	0	8	5696	340	0.000770	0	4
327	55	30	5	10	5500	260	0.000814	0	4
328	81	60	1	10	8100	340	0.000701	0	4
329	57	50	1	10	5700	340	0.000493	0	4
330	49	40	5	10	4900	240	0.000851	0	4
331	62	50	0	8	3968	340	0.000536	0	4
332	96	75	1	10	9600	340	0.000830	0	4
333	8	10	5	10	800	100	0.000800	0	4
334	87	75	0	8	5568	340	0.000753	0	4
335	61	50	1	10	6100	340	0.000528	0	4
336	56	40	5	10	5600	260	0.000828	0	4
337	56	50	0	10	5600	340	0.000484	0	4
338	90	75	5	10	9000	320	0.000879	0	4
339	31	30	0	12	4464	336	0.000275	0	4
340	39	30	0	12	5616	336	0.000345	0	4
341	94	75	0	8	6016	340	0.000813	0	4
342	87	60	1	10	8700	340	0.000753	0	4
343	33	25	0	12	4752	336	0.000292	0	4
344	47	30	5	10	4700	240	0.000816	0	4
345	62	60	1	10	6200	340	0.000536	0	4
346	53	40	5	10	5300	240	0.000920	0	4
347	40	30	0	12	5760	336	0.000354	0	4
348	27	25	0	14	5292	336	0.000239	0	4
349	45	40	0	10	4500	340	0.000389	0	4
350	30	25	1	10	3000	340	0.000260	0	4
351	33	25	5	10	3300	200	0.000825	0	4
352	19	20	5	10	1900	140	0.000969	0	4
353	88	60	1	10	8800	340	0.000761	0	4
354	91	75	1	10	9100	340	0.000787	0	4
355	98	75	5	10	9800	340	0.000848	0	4
356	13	20	5	10	1300	120	0.000903	0	4
357	5	5	5	10	500	80	0.000781	0	4
358	25	30	5	10	2500	160	0.000977	0	4
359	80	50	5	10	8000	300	0.000889	0	4
360	11	20	1	10	1100	340	0.000095	0	4
361	70	60	1	10	7000	340	0.000606	0	4
362	41	30	5	10	4100	220	0.000847	0	4
363	67	60	1	10	6700	340	0.000580	0	4
364	58	50	0	10	5800	340	0.000502	0	4
365	14	20	5	10	1400	120	0.000972	0	4
366	70	60	0	8	4480	340	0.000606	0	4
367	73	50	5	10	7300	300	0.000811	0	4
368	85	60	5	10	8500	320	0.000830	0	4
369	59	50	1	10	5900	340	0.000510	0	4
370	77	60	1	10	7700	340	0.000666	0	4
371	37	40	5	10	3700	200	0.000925	0	4
372	10	15	5	10	1000	100	0.001000	0	4
373	20	25	1	10	2000	340	0.000173	0	4
374	64	50	1	10	6400	340	0.000554	0	4
375	44	50	0	10	4400	340	0.000381	0	4
376	4	5	1	10	400	340	0.000035	0	4
377	72	75	0	8	4608	340	0.000623	0	4
378	59	50	0	10	5900	340	0.000510	0	4
379	2	2	5	10	200	40	0.001250	0	4
380	1	1	1	10	100	340	0.000009	0	4
381	22	25	1	10	2200	340	0.000190	0	4
382	24	20	0	14	4704	336	0.000213	0	4
383	98	100	0	8	6272	340	0.000848	0	4
384	4	4	0	36	5184	336	0.000035	0	4
385	37	25	0	12	5328	336	0.000328	0	4
386	40	40	1	10	4000	340	0.000346	0	4
387	14	20	1	10	1400	340	0.000121	0	4
388	34	30	0	12	4896	336	0.000301	0	4
389	94	75	5	10	9400	320	0.000918	0	4
390	80	75	0	8	5120	340	0.000692	0	4
391	19	25	0	16	4864	336	0.000168	0	4
392	25	25	1	10	2500	340	0.000216	0	4
393	82	75	0	8	5248	340	0.000709	0	4
394	100	75	5	10	10000	340	0.000865	0	4
395	96	85	0	8	6144	340	0.000830	0	4
396	99	85	0	8	6336	340	0.000856	0	4
397	68	60	1	10	6800	340	0.000588	0	4
398	48	40	5	10	4800	240	0.000833	0	4
399	35	30	1	10	3500	340	0.000303	0	4
400	27	30	5	10	2700	180	0.000833	0	4
401	49	50	1	10	4900	340	0.000424	0	4
402	30	30	0	12	4320	336	0.000266	0	4
403	100	75	0	8	6400	340	0.000865	0	4
404	10	10	0	22	4840	320	0.000098	0	4
405	6	6	5	10	600	80	0.000937	0	4
406	16	15	0	18	5184	336	0.000142	0	4
407	68	60	0	8	4352	340	0.000588	0	4
408	34	30	1	10	3400	340	0.000294	0	4
409	84	75	0	8	5376	340	0.000727	0	4
410	46	40	5	10	4600	240	0.000799	0	4
411	65	50	5	10	6500	280	0.000829	0	4
412	64	50	5	10	6400	280	0.000816	0	4
413	29	30	5	10	2900	180	0.000895	0	4
414	86	60	5	10	8600	320	0.000840	0	4
415	93	75	5	10	9300	320	0.000908	0	4
416	60	50	1	10	6000	340	0.000519	0	4
417	53	40	1	10	5300	340	0.000458	0	4
418	20	25	5	10	2000	160	0.000781	0	4
419	29	20	0	14	5684	336	0.000257	0	4
420	76	75	0	8	4864	340	0.000657	0	4
421	17	20	1	10	1700	340	0.000147	0	4
422	38	40	5	10	3800	200	0.000950	0	4
423	86	75	0	8	5504	340	0.000744	0	4
424	77	60	5	10	7700	300	0.000856	0	4
425	60	50	0	10	6000	340	0.000519	0	4
426	54	40	0	10	5400	340	0.000467	0	4
427	79	75	0	8	5056	340	0.000683	0	4
428	27	30	1	10	2700	340	0.000234	0	4
429	88	75	0	8	5632	340	0.000761	0	4
430	51	30	5	10	5100	240	0.000885	0	4
431	6	20	1	10	600	340	0.000052	0	4
432	51	50	1	10	5100	340	0.000441	0	4
433	7	10	1	10	700	340	0.000061	0	4
434	57	50	0	10	5700	340	0.000493	0	4
435	74	60	5	10	7400	300	0.000822	0	4
436	66	50	1	10	6600	340	0.000571	0	4
437	53	50	0	10	5300	340	0.000458	0	4
438	10	15	1	10	1000	340	0.000087	0	4
439	20	15	0	16	5120	336	0.000177	0	4
440	43	40	1	10	4300	340	0.000372	0	4
441	67	50	5	10	6700	280	0.000855	0	4
442	74	60	0	8	4736	340	0.000640	0	4
443	73	50	1	10	7300	340	0.000631	0	4
444	79	60	1	10	7900	340	0.000683	0	4
445	35	40	0	12	5040	336	0.000310	0	4
446	69	60	1	10	6900	340	0.000597	0	4
447	41	40	1	10	4100	340	0.000355	0	4
448	13	20	1	10	1300	340	0.000112	0	4
449	3	3	5	10	300	60	0.000833	0	4
450	71	50	1	10	7100	340	0.000614	0	4
451	15	20	0	18	4860	336	0.000133	0	4
452	70	50	5	10	7000	280	0.000893	0	4
453	18	25	5	10	1800	140	0.000918	0	4
454	73	75	0	8	4672	340	0.000631	0	4
455	67	60	0	8	4288	340	0.000580	0	4
456	12	20	1	10	1200	340	0.000104	0	4
457	63	60	0	8	4032	340	0.000545	0	4
458	90	75	0	8	5760	340	0.000779	0	4
459	17	25	5	10	1700	140	0.000867	0	4
460	91	60	5	10	9100	320	0.000889	0	4
461	47	40	0	10	4700	340	0.000407	0	4
462	95	75	5	10	9500	340	0.000822	0	4
463	26	30	0	14	5096	336	0.000230	0	4
464	18	30	0	16	4608	336	0.000159	0	4
465	100	60	1	10	10000	340	0.000865	0	4
466	91	75	0	8	5824	340	0.000787	0	4
467	24	30	1	10	2400	340	0.000208	0	4
468	90	75	1	10	9000	340	0.000779	0	4
469	31	30	1	10	3100	340	0.000268	0	4
470	9	15	1	10	900	340	0.000078	0	4
471	85	75	0	8	5440	340	0.000735	0	4
472	75	75	0	8	4800	340	0.000649	0	4
473	45	50	1	10	4500	340	0.000389	0	4
474	60	50	5	10	6000	260	0.000888	0	4
475	26	30	5	10	2600	180	0.000802	0	4
476	64	60	0	8	4096	340	0.000554	0	4
477	45	30	5	10	4500	220	0.000930	0	4
478	84	75	1	10	8400	340	0.000727	0	4
479	76	60	1	10	7600	340	0.000657	0	4
480	95	75	0	8	6080	340	0.000822	0	4
481	52	50	1	10	5200	340	0.000450	0	4
482	69	50	5	10	6900	280	0.000880	0	4
483	36	40	1	10	3600	340	0.000311	0	4
484	78	60	5	10	7800	300	0.000867	0	4
485	2	2	1	10	200	340	0.000017	0	4
486	76	60	5	10	7600	300	0.000844	0	4
487	8	10	1	10	800	340	0.000069	0	4
488	23	25	5	10	2300	160	0.000898	0	4
489	9	10	5	10	900	100	0.000900	0	4
490	89	75	1	10	8900	340	0.000770	0	4
491	23	20	0	14	4508	336	0.000204	0	4
492	83	60	5	10	8300	300	0.000922	0	4
493	52	40	5	10	5200	240	0.000903	0	4
494	74	60	1	10	7400	340	0.000640	0	4
495	75	50	5	10	7500	300	0.000833	0	4
496	88	60	5	10	8800	320	0.000859	0	4
497	50	40	5	10	5000	240	0.000868	0	4
498	29	30	1	10	2900	340	0.000251	0	4
499	11	20	5	10	1100	120	0.000764	0	4
500	54	30	1	10	5400	340	0.000467	0	4
501	78	75	0	8	4992	340	0.000675	0	4
502	43	40	0	10	4300	340	0.000372	0	4
503	96	75	5	10	9600	340	0.000830	0	4
504	58	50	1	10	5800	340	0.000502	0	4
505	43	40	5	10	4300	220	0.000888	0	4
506	33	30	1	10	3300	340	0.000285	0	4
507	62	40	5	10	6200	260	0.000917	0	4
508	79	60	5	10	7900	300	0.000878	0	4
509	46	40	0	10	4600	340	0.000398	0	4
510	44	30	1	10	4400	340	0.000381	0	4
511	24	25	5	10	2400	160	0.000937	0	4
512	3	3	0	40	4800	312	0.000031	0	4
513	7	8	0	26	4732	324	0.000067	0	4
514	5	5	0	32	5120	308	0.000053	0	4
515	52	40	0	10	5200	340	0.000450	0	4
516	84	60	5	10	8400	320	0.000820	0	4
517	80	60	1	10	8000	340	0.000692	0	4
518	11	20	0	22	5324	320	0.000107	0	4
519	65	75	0	8	4160	340	0.000562	0	4
520	3	3	1	10	300	340	0.000026	0	4
521	66	50	5	10	6600	280	0.000842	0	4
522	36	40	0	12	5184	336	0.000319	0	4
523	69	75	0	8	4416	340	0.000597	0	4
524	12	20	5	10	1200	120	0.000833	0	4
525	39	40	5	10	3900	220	0.000806	0	4
526	38	50	1	10	3800	340	0.000329	0	4
527	95	75	1	10	9500	340	0.000822	0	4
528	72	60	1	10	7200	340	0.000623	0	4
529	48	60	0	10	4800	340	0.000415	0	4
530	50	60	0	10	5000	340	0.000433	0	4
531	42	40	5	10	4200	220	0.000868	0	4
532	81	75	0	8	5184	340	0.000701	0	4
533	41	40	0	12	5904	336	0.000363	0	4
534	97	60	1	10	9700	340	0.000839	0	4
535	30	30	5	10	3000	180	0.000926	0	4
536	12	15	0	20	4800	320	0.000117	0	4
537	34	30	5	10	3400	200	0.000850	0	4
538	35	30	5	10	3500	200	0.000875	0	4
539	44	30	5	10	4400	220	0.000909	0	4
540	14	25	0	18	4536	336	0.000124	0	4
541	55	50	0	10	5500	340	0.000476	0	4
542	97	60	5	10	9700	340	0.000839	0	4
543	18	25	1	10	1800	340	0.000156	0	4
544	46	50	1	10	4600	340	0.000398	0	4
545	72	50	5	10	7200	280	0.000918	0	4
546	19	25	1	10	1900	340	0.000164	0	4
547	65	50	1	10	6500	340	0.000562	0	4
548	31	40	5	10	3100	180	0.000957	0	4
549	71	60	5	10	7100	280	0.000906	0	4
550	2	2	0	50	5000	300	0.000022	0	4
551	26	25	1	10	2600	340	0.000225	0	4
552	16	15	1	10	1600	340	0.000138	0	4
553	32	30	1	10	3200	340	0.000277	0	4
554	13	15	0	20	5200	320	0.000127	0	4
555	48	50	1	10	4800	340	0.000415	0	4
556	58	50	5	10	5800	260	0.000858	0	4
557	1	1	5	10	100	40	0.000625	0	4
558	23	30	1	10	2300	340	0.000199	0	4
559	71	75	0	8	4544	340	0.000614	0	4
560	55	60	1	10	5500	340	0.000476	0	4
561	21	40	1	10	2100	340	0.000182	0	4
562	36	30	5	10	3600	200	0.000900	0	4
563	49	50	0	10	4900	340	0.000424	0	4
564	63	50	5	10	6300	260	0.000932	0	4
565	22	25	0	16	5632	336	0.000195	0	4
566	56	60	1	10	5600	340	0.000484	0	4
567	75	60	1	10	7500	340	0.000649	0	4
568	47	50	1	10	4700	340	0.000407	0	4
569	57	50	5	10	5700	260	0.000843	0	4
570	28	30	0	14	5488	336	0.000248	0	4
571	66	75	0	8	4224	340	0.000571	0	4
572	63	60	1	10	6300	340	0.000545	0	4
573	92	75	0	8	5888	340	0.000796	0	4
574	21	30	0	16	5376	336	0.000186	0	4
575	32	30	5	10	3200	200	0.000800	0	4
576	42	50	1	10	4200	340	0.000363	0	4
577	54	40	5	10	5400	240	0.000937	0	4
578	87	60	5	10	8700	320	0.000850	0	4
579	17	20	0	18	5508	336	0.000151	0	4
580	68	50	5	10	6800	280	0.000867	0	4
581	4	4	5	10	400	60	0.001111	0	4
582	32	30	0	12	4608	336	0.000283	0	4
583	9	10	0	24	5184	324	0.000086	0	4
584	51	60	0	10	5100	340	0.000441	0	4
585	15	20	5	10	1500	140	0.000765	0	4
586	83	75	0	8	5312	340	0.000718	0	4
587	50	60	1	10	5000	340	0.000433	0	4
588	21	30	5	10	2100	160	0.000820	0	4
589	5	5	1	10	500	340	0.000043	0	4
590	98	75	1	10	9800	340	0.000848	0	4
591	38	50	0	12	5472	336	0.000337	0	4
592	28	30	5	10	2800	180	0.000864	0	4
593	86	50	1	10	8600	340	0.000744	0	4
594	15	25	1	10	1500	340	0.000130	0	4
595	92	60	5	10	9200	320	0.000898	0	4
596	8	10	0	24	4608	324	0.000076	0	4
597	81	75	5	10	8100	300	0.000900	0	4
598	77	75	0	8	4928	340	0.000666	0	4
599	16	25	5	10	1600	140	0.000816	0	4
600	42	60	0	10	4200	340	0.000363	0	4
1	58	40	5	10	5800	260	0.000858	0	4
2	84	75	0	8	5376	340	0.000727	0	4
3	100	75	5	10	10000	340	0.000865	0	4
4	57	60	0	10	5700	340	0.000493	0	4
5	87	75	0	8	5568	340	0.000753	0	4
6	82	50	5	10	8200	300	0.000911	0	4
7	79	75	1	10	7900	340	0.000683	0	4
8	21	25	1	10	2100	340	0.000182	0	4
9	92	75	0	8	5888	340	0.000796	0	4
10	52	60	1	10	5200	340	0.000450	0	4
11	1	1	0	70	4900	320	0.000010	0	4
12	72	50	5	10	7200	280	0.000918	0	4
13	43	40	0	10	4300	340	0.000372	0	4
14	61	50	1	10	6100	340	0.000528	0	4
15	53	40	5	10	5300	240	0.000920	0	4
16	45	40	0	10	4500	340	0.000389	0	4
17	31	30	1	10	3100	340	0.000268	0	4
18	32	30	5	10	3200	200	0.000800	0	4
19	90	75	0	8	5760	340	0.000779	0	4
20	49	30	5	10	4900	240	0.000851	0	4
21	62	50	1	10	6200	340	0.000536	0	4
22	81	60	5	10	8100	300	0.000900	0	4
23	85	75	0	8	5440	340	0.000735	0	4
24	20	25	1	10	2000	340	0.000173	0	4
25	88	75	1	10	8800	340	0.000761	0	4
26	89	75	0	8	5696	340	0.000770	0	4
27	18	30	0	16	4608	336	0.000159	0	4
28	45	60	1	10	4500	340	0.000389	0	4
29	47	40	5	10	4700	240	0.000816	0	4
30	61	50	0	10	6100	340	0.000528	0	4
31	42	30	1	10	4200	340	0.000363	0	4
32	41	25	5	10	4100	220	0.000847	0	4
33	13	10	5	10	1300	120	0.000903	0	4
34	19	15	0	16	4864	336	0.000168	0	4
35	20	15	0	16	5120	336	0.000177	0	4
36	19	20	5	10	1900	140	0.000969	0	4
37	60	50	5	10	6000	260	0.000888	0	4
38	50	50	0	10	5000	340	0.000433	0	4
39	29	30	0	14	5684	336	0.000257	0	4
40	21	30	0	16	5376	336	0.000186	0	4
41	47	50	0	10	4700	340	0.000407	0	4
42	30	30	5	10	3000	180	0.000926	0	4
43	95	60	5	10	9500	340	0.000822	0	4
44	63	50	5	10	6300	260	0.000932	0	4
45	48	50	0	10	4800	340	0.000415	0	4
46	66	75	0	8	4224	340	0.000571	0	4
47	78	75	0	8	4992	340	0.000675	0	4
48	54	40	5	10	5400	240	0.000937	0	4
49	29	30	1	10	2900	340	0.000251	0	4
50	42	40	0	10	4200	340	0.000363	0	4
51	80	50	5	10	8000	300	0.000889	0	4
52	87	60	5	10	8700	320	0.000850	0	4
53	71	75	0	8	4544	340	0.000614	0	4
54	80	60	1	10	8000	340	0.000692	0	4
55	10	10	5	10	1000	100	0.001000	0	4
56	85	60	1	10	8500	340	0.000735	0	4
57	49	40	0	10	4900	340	0.000424	0	4
58	52	40	0	10	5200	340	0.000450	0	4
59	50	50	1	10	5000	340	0.000433	0	4
60	1	1	5	10	100	40	0.000625	0	4
61	15	20	5	10	1500	140	0.000765	0	4
62	64	75	1	10	6400	340	0.000554	0	4
63	24	30	0	14	4704	336	0.000213	0	4
64	81	60	1	10	8100	340	0.000701	0	4
65	48	40	5	10	4800	240	0.000833	0	4
66	37	30	0	12	5328	336	0.000328	0	4
67	11	15	1	10	1100	340	0.000095	0	4
68	4	4	1	10	400	340	0.000035	0	4
69	25	30	5	10	2500	160	0.000977	0	4
70	79	60	5	10	7900	300	0.000878	0	4
71	4	4	0	36	5184	336	0.000035	0	4
72	67	75	0	8	4288	340	0.000580	0	4
73	82	75	0	8	5248	340	0.000709	0	4
74	54	50	0	10	5400	340	0.000467	0	4
75	77	60	1	10	7700	340	0.000666	0	4
76	37	40	1	10	3700	340	0.000320	0	4
77	63	75	0	8	4032	340	0.000545	0	4
78	61	50	5	10	6100	260	0.000902	0	4
79	99	100	0	8	6336	340	0.000856	0	4
80	14	10	1	10	1400	340	0.000121	0	4
81	56	50	0	10	5600	340	0.000484	0	4
82	25	30	0	14	4900	336	0.000221	0	4
83	38	40	1	10	3800	340	0.000329	0	4
84	11	15	5	10	1100	120	0.000764	0	4
85	51	50	1	10	5100	340	0.000441	0	4
86	8	8	0	24	4608	324	0.000076	0	4
